49528	4515	4	4.000	0.000	A
49529	4510	4	4.000	0.000	A
49530	4573	4	4.000	0.000	A
49531	4509	4	4.000	0.000	A
49532	4550	4	4.000	0.000	A
49533	4560	4	4.000	0.000	A
49534	4532	4	4.000	0.000	A
49535	4540	4	4.000	0.000	A
49536	4557	4	4.000	0.000	A
49537	4530	4	4.000	0.000	A
49538	4558	4	4.000	0.000	A
49539	4546	4	4.000	0.000	A
49540	4515	4	4.000	0.000	A
49541	4545	4	4.000	0.000	A
49542	4526	4	4.000	0.000	A
49543	4523	4	4.000	0.000	A
49544	4547	4	4.000	0.000	A
49545	4535	4	4.000	0.000	A
49546	4531	4	4.000	0.000	A
49547	4544	4	4.000	0.000	A
49548	4562	4	4.000	0.000	A
49549	4559	4	4.000	0.000	A
49550	4538	4	4.000	0.000	A
49551	4537	4	4.000	0.000	A
49552	4558	4	4.000	0.000	A
49553	4563	4	4.000	0.000	A
49554	4547	4	4.000	0.000	A
49555	4581	4	4.000	0.000	A
49556	4515	4	4.000	0.000	A
49557	4540	4	4.000	0.000	A
49558	4559	4	4.000	0.000	A
49559	4586	4	4.000	0.000	A
49560	4551	4	4.000	0.000	A
49561	4516	4	4.000	0.000	A
49562	4518	4	4.000	0.000	A
49563	4539	4	4.000	0.000	A
49564	4541	4	4.000	0.000	A
49565	4526	4	4.000	0.000	A
49566	4542	4	4.000	0.000	A
49567	4561	4	4.000	0.000	A
49568	4572	4	4.000	0.000	A
49569	4534	4	4.000	0.000	A
49570	4560	4	4.000	0.000	A
49571	4565	4	4.000	0.000	A
49572	4563	4	4.000	0.000	A
49573	4537	4	4.000	0.000	A
49574	4513	4	4.000	0.000	A
49575	4540	4	4.000	0.000	A
49576	4542	4	4.000	0.000	A
49577	4529	4	4.000	0.000	A
49578	4520	4	4.000	0.000	A
49579	4554	4	4.000	0.000	A
49580	4554	4	4.000	0.000	A
49581	4544	4	4.000	0.000	A
49582	4561	4	4.000	0.000	A
49583	4515	4	4.000	0.000	A
49584	4572	4	4.000	0.000	A
49585	4544	4	4.000	0.000	A
49586	4534	4	4.000	0.000	A
49587	4574	4	4.000	0.000	A
49588	4514	4	4.000	0.000	A
49589	4540	4	4.000	0.000	A
49590	4578	4	4.000	0.000	A
49591	4556	4	4.000	0.000	A
49592	4565	4	4.000	0.000	A
49593	4535	4	4.000	0.000	A
49594	4567	4	4.000	0.000	A
49595	4540	4	4.000	0.000	A
49596	4528	4	4.000	0.000	A
49597	4564	4	4.000	0.000	A
49598	4561	4	4.000	0.000	A
49599	4552	4	4.000	0.000	A
49600	4545	4	4.000	0.000	A
49601	4569	4	4.000	0.000	A
49602	4540	4	4.000	0.000	A
49603	4550	4	4.000	0.000	A
49604	4525	4	4.000	0.000	A
49605	4550	4	4.000	0.000	A
49606	4570	4	4.000	0.000	A
49607	4549	4	4.000	0.000	A
49608	4514	4	4.000	0.000	A
49609	4524	4	4.000	0.000	A
49610	4523	4	4.000	0.000	A
49611	4517	4	4.000	0.000	A
49612	4553	4	4.000	0.000	A
49613	4533	4	4.000	0.000	A
49614	4539	4	4.000	0.000	A
49615	4548	4	4.000	0.000	A
49616	4511	4	4.000	0.000	A
49617	4570	4	4.000	0.000	A
49618	4560	4	4.000	0.000	A
49619	4525	4	4.000	0.000	A
49620	4536	4	4.000	0.000	A
49621	4543	4	4.000	0.000	A
49622	4530	4	4.000	0.000	A
49623	4539	4	4.000	0.000	A
49624	4520	4	4.000	0.000	A
49625	4550	4	4.000	0.000	A
49626	4538	4	4.000	0.000	A
49627	4523	4	4.000	0.000	A
49628	4538	4	4.000	0.000	A
49629	4538	4	4.000	0.000	A
49630	4538	4	4.000	0.000	A
49631	4542	4	4.000	0.000	A
49632	4572	4	4.000	0.000	A
49633	4570	4	4.000	0.000	A
49634	4599	4	4.000	0.000	A
49635	4553	4	4.000	0.000	A
49636	4532	4	4.000	0.000	A
49637	4532	4	4.000	0.000	A
49638	4558	4	4.000	0.000	A
49639	4575	4	4.000	0.000	A
49640	4541	4	4.000	0.000	A
49641	4537	4	4.000	0.000	A
49642	4539	4	4.000	0.000	A
49643	4548	4	4.000	0.000	A
49644	4543	4	4.000	0.000	A
49645	4503	4	4.000	0.000	A
49646	4563	4	4.000	0.000	A
49647	4550	4	4.000	0.000	A
49648	4537	4	4.000	0.000	A
49649	4558	4	4.000	0.000	A
49650	4560	4	4.000	0.000	A
49651	4555	4	4.000	0.000	A
49652	4562	4	4.000	0.000	A
49653	4583	4	4.000	0.000	A
49654	4553	4	4.000	0.000	A
49655	4528	4	4.000	0.000	A
49656	4544	4	4.000	0.000	A
49657	4571	4	4.000	0.000	A
49658	4529	4	4.000	0.000	A
49659	4540	4	4.000	0.000	A
49660	4555	4	4.000	0.000	A
49661	4549	4	4.000	0.000	A
49662	4537	4	4.000	0.000	A
49663	4563	4	4.000	0.000	A
49664	4565	4	4.000	0.000	A
49665	4559	4	4.000	0.000	A
49666	4516	4	4.000	0.000	A
49667	4551	4	4.000	0.000	A
49668	4520	4	4.000	0.000	A
49669	4562	4	4.000	0.000	A
49670	4542	4	4.000	0.000	A
49671	4541	4	4.000	0.000	A
49672	4536	4	4.000	0.000	A
49673	4544	4	4.000	0.000	A
49674	4551	4	4.000	0.000	A
49675	4590	4	4.000	0.000	A
49676	4547	4	4.000	0.000	A
49677	4525	4	4.000	0.000	A
49678	4544	4	4.000	0.000	A
49679	4551	4	4.000	0.000	A
49680	4544	4	4.000	0.000	A
49681	4538	4	4.000	0.000	A
49682	4551	4	4.000	0.000	A
49683	4513	4	4.000	0.000	A
49684	4555	4	4.000	0.000	A
49685	4553	4	4.000	0.000	A
49686	4555	4	4.000	0.000	A
49687	4534	4	4.000	0.000	A
49688	4570	4	4.000	0.000	A
49689	4542	4	4.000	0.000	A
49690	4550	4	4.000	0.000	A
49691	4540	4	4.000	0.000	A
49692	4538	4	4.000	0.000	A
49693	4541	4	4.000	0.000	A
49694	4551	4	4.000	0.000	A
49695	4537	4	4.000	0.000	A
49696	4570	4	4.000	0.000	A
49697	4509	4	4.000	0.000	A
49698	4530	4	4.000	0.000	A
49699	4567	4	4.000	0.000	A
49700	4577	4	4.000	0.000	A
49701	4541	4	4.000	0.000	A
49702	4558	4	4.000	0.000	A
49703	4554	4	4.000	0.000	A
49704	4523	4	4.000	0.000	A
49705	4531	4	4.000	0.000	A
49706	4533	4	4.000	0.000	A
49707	4529	4	4.000	0.000	A
49708	4546	4	4.000	0.000	A
49709	4527	4	4.000	0.000	A
49710	4557	4	4.000	0.000	A
49711	4520	4	4.000	0.000	A
49712	4541	4	4.000	0.000	A
49713	4504	4	4.000	0.000	A
49714	4544	4	4.000	0.000	A
49715	4565	4	4.000	0.000	A
49716	4513	4	4.000	0.000	A
49717	4569	4	4.000	0.000	A
49718	4541	4	4.000	0.000	A
49719	4563	4	4.000	0.000	A
49720	4561	4	4.000	0.000	A
49721	4532	4	4.000	0.000	A
49722	4583	4	4.000	0.000	A
49723	4568	4	4.000	0.000	A
49724	4539	4	4.000	0.000	A
49725	4515	4	4.000	0.000	A
49726	4572	4	4.000	0.000	A
49727	4545	4	4.000	0.000	A
49728	4555	4	4.000	0.000	A
49729	4564	4	4.000	0.000	A
49730	4543	4	4.000	0.000	A
49731	4573	4	4.000	0.000	A
49732	4514	4	4.000	0.000	A
49733	4584	4	4.000	0.000	A
49734	4558	4	4.000	0.000	A
49735	4541	4	4.000	0.000	A
49736	4542	4	4.000	0.000	A
49737	4551	4	4.000	0.000	A
49738	4553	4	4.000	0.000	A
49739	4567	4	4.000	0.000	A
49740	4528	4	4.000	0.000	A
49741	4572	4	4.000	0.000	A
49742	4570	4	4.000	0.000	A
49743	4531	4	4.000	0.000	A
49744	4563	4	4.000	0.000	A
49745	4540	4	4.000	0.000	A
49746	4566	4	4.000	0.000	A
49747	4532	4	4.000	0.000	A
49748	4519	4	4.000	0.000	A
49749	4542	4	4.000	0.000	A
49750	4565	4	4.000	0.000	A
49751	4558	4	4.000	0.000	A
49752	4561	4	4.000	0.000	A
49753	4535	4	4.000	0.000	A
49754	4567	4	4.000	0.000	A
49755	4556	4	4.000	0.000	A
49756	4537	4	4.000	0.000	A
49757	4511	4	4.000	0.000	A
49758	4575	4	4.000	0.000	A
49759	4555	4	4.000	0.000	A
49760	4566	4	4.000	0.000	A
49761	4541	4	4.000	0.000	A
49762	4524	4	4.000	0.000	A
49763	4534	4	4.000	0.000	A
49764	4523	4	4.000	0.000	A
49765	4560	4	4.000	0.000	A
49766	4565	4	4.000	0.000	A
49767	4556	4	4.000	0.000	A
49768	4560	4	4.000	0.000	A
49769	4553	4	4.000	0.000	A
49770	4527	4	4.000	0.000	A
49771	4528	4	4.000	0.000	A
49772	4586	4	4.000	0.000	A
49773	4534	4	4.000	0.000	A
49774	4532	4	4.000	0.000	A
49775	4564	4	4.000	0.000	A
49776	4524	4	4.000	0.000	A
49777	4542	4	4.000	0.000	A
49778	4559	4	4.000	0.000	A
49779	4543	4	4.000	0.000	A
49780	4535	4	4.000	0.000	A
49781	4579	4	4.000	0.000	A
49782	4559	4	4.000	0.000	A
49783	4545	4	4.000	0.000	A
49784	4556	4	4.000	0.000	A
49785	4548	4	4.000	0.000	A
49786	4561	4	4.000	0.000	A
49787	4577	4	4.000	0.000	A
49788	4563	4	4.000	0.000	A
49789	4494	4	4.000	0.000	A
49790	4543	4	4.000	0.000	A
49791	4580	4	4.000	0.000	A
49792	4553	4	4.000	0.000	A
49793	4510	4	4.000	0.000	A
49794	4585	4	4.000	0.000	A
49795	4575	4	4.000	0.000	A
49796	4551	4	4.000	0.000	A
49797	4555	4	4.000	0.000	A
49798	4506	4	4.000	0.000	A
49799	4544	4	4.000	0.000	A
49800	4542	4	4.000	0.000	A
49801	4536	4	4.000	0.000	A
49802	4527	4	4.000	0.000	A
49803	4570	4	4.000	0.000	A
49804	4563	4	4.000	0.000	A
49805	4555	4	4.000	0.000	A
49806	4526	4	4.000	0.000	A
49807	4566	4	4.000	0.000	A
49808	4547	4	4.000	0.000	A
49809	4548	4	4.000	0.000	A
49810	4556	4	4.000	0.000	A
49811	4549	4	4.000	0.000	A
49812	4538	4	4.000	0.000	A
49813	4560	4	4.000	0.000	A
49814	4568	4	4.000	0.000	A
49815	4530	4	4.000	0.000	A
49816	4562	4	4.000	0.000	A
49817	4553	4	4.000	0.000	A
49818	4522	4	4.000	0.000	A
49819	4532	4	4.000	0.000	A
49820	4537	4	4.000	0.000	A
49821	4532	4	4.000	0.000	A
49822	4562	4	4.000	0.000	A
49823	4540	4	4.000	0.000	A
49824	4547	4	4.000	0.000	A
49825	4530	4	4.000	0.000	A
49826	4558	4	4.000	0.000	A
49827	4535	4	4.000	0.000	A
49828	4525	4	4.000	0.000	A
49829	4501	4	4.000	0.000	A
49830	4558	4	4.000	0.000	A
49831	4563	4	4.000	0.000	A
49832	4548	4	4.000	0.000	A
49833	4538	4	4.000	0.000	A
49834	4554	4	4.000	0.000	A
49835	4543	4	4.000	0.000	A
49836	4536	4	4.000	0.000	A
49837	4535	4	4.000	0.000	A
49838	4527	4	4.000	0.000	A
49839	4513	4	4.000	0.000	A
49840	4546	4	4.000	0.000	A
49841	4553	4	4.000	0.000	A
49842	4521	4	4.000	0.000	A
49843	4512	4	4.000	0.000	A
49844	4562	4	4.000	0.000	A
49845	4563	4	4.000	0.000	A
49846	4533	4	4.000	0.000	A
49847	4557	4	4.000	0.000	A
49848	4580	4	4.000	0.000	A
49849	4508	4	4.000	0.000	A
49850	4526	4	4.000	0.000	A
49851	4573	4	4.000	0.000	A
49852	4518	4	4.000	0.000	A
49853	4525	4	4.000	0.000	A
49854	4514	4	4.000	0.000	A
49855	4557	4	4.000	0.000	A
49856	4537	4	4.000	0.000	A
49857	4540	4	4.000	0.000	A
49858	4560	4	4.000	0.000	A
49859	4563	4	4.000	0.000	A
49860	4561	4	4.000	0.000	A
49861	4516	4	4.000	0.000	A
49862	4544	4	4.000	0.000	A
49863	4570	4	4.000	0.000	A
49864	4524	4	4.000	0.000	A
49865	4568	4	4.000	0.000	A
49866	4532	4	4.000	0.000	A
49867	4548	4	4.000	0.000	A
49868	4532	4	4.000	0.000	A
49869	4555	4	4.000	0.000	A
49870	4558	4	4.000	0.000	A
49871	4563	4	4.000	0.000	A
49872	4573	4	4.000	0.000	A
49873	4558	4	4.000	0.000	A
49874	4531	4	4.000	0.000	A
49875	4521	4	4.000	0.000	A
49876	4544	4	4.000	0.000	A
49877	4538	4	4.000	0.000	A
49878	4530	4	4.000	0.000	A
49879	4532	4	4.000	0.000	A
49880	4527	4	4.000	0.000	A
49881	4540	4	4.000	0.000	A
49882	4565	4	4.000	0.000	A
49883	4536	4	4.000	0.000	A
49884	4536	4	4.000	0.000	A
49885	4493	4	4.000	0.000	A
49886	4543	4	4.000	0.000	A
49887	4527	4	4.000	0.000	A
49888	4561	4	4.000	0.000	A
49889	4553	4	4.000	0.000	A
49890	4549	4	4.000	0.000	A
49891	4566	4	4.000	0.000	A
49892	4539	4	4.000	0.000	A
49893	4550	4	4.000	0.000	A
49894	4523	4	4.000	0.000	A
49895	4587	4	4.000	0.000	A
49896	4553	4	4.000	0.000	A
49897	4563	4	4.000	0.000	A
49898	4497	4	4.000	0.000	A
49899	4575	4	4.000	0.000	A
49900	4533	4	4.000	0.000	A
49901	4539	4	4.000	0.000	A
49902	4538	4	4.000	0.000	A
49903	4548	4	4.000	0.000	A
49904	4523	4	4.000	0.000	A
49905	4554	4	4.000	0.000	A
49906	4526	4	4.000	0.000	A
49907	4535	4	4.000	0.000	A
49908	4527	4	4.000	0.000	A
49909	4539	4	4.000	0.000	A
49910	4567	4	4.000	0.000	A
49911	4524	4	4.000	0.000	A
49912	4609	4	4.000	0.000	A
49913	4559	4	4.000	0.000	A
49914	4536	4	4.000	0.000	A
49915	4520	4	4.000	0.000	A
49916	4534	4	4.000	0.000	A
49917	4575	4	4.000	0.000	A
49918	4547	4	4.000	0.000	A
49919	4522	4	4.000	0.000	A
49920	4503	4	4.000	0.000	A
49921	4566	4	4.000	0.000	A
49922	4526	4	4.000	0.000	A
49923	4551	4	4.000	0.000	A
49924	4563	4	4.000	0.000	A
49925	4593	4	4.000	0.000	A
49926	4567	4	4.000	0.000	A
49927	4531	4	4.000	0.000	A
49928	4574	4	4.000	0.000	A
49929	4539	4	4.000	0.000	A
49930	4548	4	4.000	0.000	A
49931	4566	4	4.000	0.000	A
49932	4586	4	4.000	0.000	A
49933	4536	4	4.000	0.000	A
49934	4545	4	4.000	0.000	A
49935	4544	4	4.000	0.000	A
49936	4522	4	4.000	0.000	A
49937	4547	4	4.000	0.000	A
49938	4559	4	4.000	0.000	A
49939	4575	4	4.000	0.000	A
49940	4562	4	4.000	0.000	A
49941	4576	4	4.000	0.000	A
49942	4516	4	4.000	0.000	A
49943	4549	4	4.000	0.000	A
49944	4547	4	4.000	0.000	A
49945	4505	4	4.000	0.000	A
49946	4543	4	4.000	0.000	A
49947	4538	4	4.000	0.000	A
49948	4522	4	4.000	0.000	A
49949	4532	4	4.000	0.000	A
49950	4538	4	4.000	0.000	A
49951	4570	4	4.000	0.000	A
49952	4556	4	4.000	0.000	A
49953	4537	4	4.000	0.000	A
49954	4560	4	4.000	0.000	A
49955	4556	4	4.000	0.000	A
49956	4561	4	4.000	0.000	A
49957	4565	4	4.000	0.000	A
49958	4527	4	4.000	0.000	A
49959	4554	4	4.000	0.000	A
49960	4543	4	4.000	0.000	A
49961	4555	4	4.000	0.000	A
49962	4555	4	4.000	0.000	A
49963	4556	4	4.000	0.000	A
49964	4546	4	4.000	0.000	A
49965	4547	4	4.000	0.000	A
49966	4579	4	4.000	0.000	A
49967	4558	4	4.000	0.000	A
49968	4560	4	4.000	0.000	A
49969	4533	4	4.000	0.000	A
49970	4564	4	4.000	0.000	A
49971	4536	4	4.000	0.000	A
49972	4567	4	4.000	0.000	A
49973	4554	4	4.000	0.000	A
49974	4559	4	4.000	0.000	A
49975	4562	4	4.000	0.000	A
49976	4558	4	4.000	0.000	A
49977	4521	4	4.000	0.000	A
49978	4552	4	4.000	0.000	A
49979	4547	4	4.000	0.000	A
49980	4570	4	4.000	0.000	A
49981	4548	4	4.000	0.000	A
49982	4547	4	4.000	0.000	A
49983	4566	4	4.000	0.000	A
49984	4572	4	4.000	0.000	A
49985	4536	4	4.000	0.000	A
49986	4532	4	4.000	0.000	A
49987	4537	4	4.000	0.000	A
49988	4525	4	4.000	0.000	A
49989	4573	4	4.000	0.000	A
49990	4559	4	4.000	0.000	A
49991	4548	4	4.000	0.000	A
49992	4543	4	4.000	0.000	A
49993	4519	4	4.000	0.000	A
49994	4564	4	4.000	0.000	A
49995	4540	4	4.000	0.000	A
49996	4566	4	4.000	0.000	A
49997	4561	4	4.000	0.000	A
49998	4527	4	4.000	0.000	A
49999	4542	4	4.000	0.000	A
50000	4552	4	4.000	0.000	A
50001	4544	4	4.000	0.000	A
50002	4529	4	4.000	0.000	A
50003	4545	4	4.000	0.000	A
50004	4546	4	4.000	0.000	A
50005	4558	4	4.000	0.000	A
50006	4539	4	4.000	0.000	A
50007	4548	4	4.000	0.000	A
50008	4571	4	4.000	0.000	A
50009	4504	4	4.000	0.000	A
50010	4559	4	4.000	0.000	A
50011	4543	4	4.000	0.000	A
50012	4539	4	4.000	0.000	A
50013	4549	4	4.000	0.000	A
50014	4538	4	4.000	0.000	A
50015	4581	4	4.000	0.000	A
50016	4528	4	4.000	0.000	A
50017	4546	4	4.000	0.000	A
50018	4571	4	4.000	0.000	A
50019	4541	4	4.000	0.000	A
50020	4562	4	4.000	0.000	A
50021	4595	4	4.000	0.000	A
50022	4496	4	4.000	0.000	A
50023	4532	4	4.000	0.000	A
50024	4509	4	4.000	0.000	A
50025	4567	4	4.000	0.000	A
50026	4561	4	4.000	0.000	A
50027	4565	4	4.000	0.000	A
50028	4520	4	4.000	0.000	A
50029	4534	4	4.000	0.000	A
50030	4568	4	4.000	0.000	A
50031	4583	4	4.000	0.000	A
50032	4552	4	4.000	0.000	A
50033	4539	4	4.000	0.000	A
50034	4569	4	4.000	0.000	A
50035	4517	4	4.000	0.000	A
50036	4550	4	4.000	0.000	A
50037	4520	4	4.000	0.000	A
50038	4552	4	4.000	0.000	A
50039	4537	4	4.000	0.000	A
50040	4523	4	4.000	0.000	A
50041	4536	4	4.000	0.000	A
50042	4556	4	4.000	0.000	A
50043	4538	4	4.000	0.000	A
50044	4549	4	4.000	0.000	A
50045	4527	4	4.000	0.000	A
50046	4564	4	4.000	0.000	A
50047	4555	4	4.000	0.000	A
50048	4530	4	4.000	0.000	A
50049	4541	4	4.000	0.000	A
50050	4574	4	4.000	0.000	A
50051	4540	4	4.000	0.000	A
50052	4559	4	4.000	0.000	A
50053	4542	4	4.000	0.000	A
50054	4517	4	4.000	0.000	A
50055	4543	4	4.000	0.000	A
50056	4525	4	4.000	0.000	A
50057	4560	4	4.000	0.000	A
50058	4504	4	4.000	0.000	A
50059	4533	4	4.000	0.000	A
50060	4543	4	4.000	0.000	A
50061	4503	4	4.000	0.000	A
50062	4577	4	4.000	0.000	A
50063	4520	4	4.000	0.000	A
50064	4566	4	4.000	0.000	A
50065	4497	4	4.000	0.000	A
50066	4542	4	4.000	0.000	A
50067	4509	4	4.000	0.000	A
50068	4548	4	4.000	0.000	A
50069	4533	4	4.000	0.000	A
50070	4553	4	4.000	0.000	A
50071	4533	4	4.000	0.000	A
50072	4574	4	4.000	0.000	A
50073	4505	4	4.000	0.000	A
50074	4562	4	4.000	0.000	A
50075	4567	4	4.000	0.000	A
50076	4545	4	4.000	0.000	A
50077	4572	4	4.000	0.000	A
50078	4550	4	4.000	0.000	A
50079	4554	4	4.000	0.000	A
50080	4538	4	4.000	0.000	A
50081	4546	4	4.000	0.000	A
50082	4553	4	4.000	0.000	A
50083	4572	4	4.000	0.000	A
50084	4561	4	4.000	0.000	A
50085	4520	4	4.000	0.000	A
50086	4556	4	4.000	0.000	A
50087	4560	4	4.000	0.000	A
50088	4513	4	4.000	0.000	A
50089	4550	4	4.000	0.000	A
50090	4502	4	4.000	0.000	A
50091	4570	4	4.000	0.000	A
50092	4530	4	4.000	0.000	A
50093	4543	4	4.000	0.000	A
50094	4541	4	4.000	0.000	A
50095	4564	4	4.000	0.000	A
50096	4495	4	4.000	0.000	A
50097	4550	4	4.000	0.000	A
50098	4547	4	4.000	0.000	A
50099	4571	4	4.000	0.000	A
50100	4527	4	4.000	0.000	A
50101	4553	4	4.000	0.000	A
50102	4543	4	4.000	0.000	A
50103	4538	4	4.000	0.000	A
50104	4543	4	4.000	0.000	A
50105	4511	4	4.000	0.000	A
50106	4536	4	4.000	0.000	A
50107	4536	4	4.000	0.000	A
50108	4500	4	4.000	0.000	A
50109	4565	4	4.000	0.000	A
50110	4547	4	4.000	0.000	A
50111	4536	4	4.000	0.000	A
50112	4542	4	4.000	0.000	A
50113	4529	4	4.000	0.000	A
50114	4529	4	4.000	0.000	A
50115	4515	4	4.000	0.000	A
50116	4551	4	4.000	0.000	A
50117	4531	4	4.000	0.000	A
50118	4539	4	4.000	0.000	A
50119	4536	4	4.000	0.000	A
50120	4517	4	4.000	0.000	A
50121	4588	4	4.000	0.000	A
50122	4540	4	4.000	0.000	A
50123	4535	4	4.000	0.000	A
50124	4543	4	4.000	0.000	A
50125	4569	4	4.000	0.000	A
50126	4566	4	4.000	0.000	A
50127	4548	4	4.000	0.000	A
50128	4576	4	4.000	0.000	A
50129	4567	4	4.000	0.000	A
50130	4557	4	4.000	0.000	A
50131	4546	4	4.000	0.000	A
50132	4553	4	4.000	0.000	A
50133	4546	4	4.000	0.000	A
50134	4558	4	4.000	0.000	A
50135	4537	4	4.000	0.000	A
50136	4547	4	4.000	0.000	A
50137	4524	4	4.000	0.000	A
50138	4574	4	4.000	0.000	A
50139	4540	4	4.000	0.000	A
50140	4584	4	4.000	0.000	A
50141	4553	4	4.000	0.000	A
50142	4568	4	4.000	0.000	A
50143	4521	4	4.000	0.000	A
50144	4586	4	4.000	0.000	A
50145	4525	4	4.000	0.000	A
50146	4528	4	4.000	0.000	A
50147	4516	4	4.000	0.000	A
50148	4528	4	4.000	0.000	A
50149	4537	4	4.000	0.000	A
50150	4563	4	4.000	0.000	A
50151	4558	4	4.000	0.000	A
50152	4521	4	4.000	0.000	A
50153	4567	4	4.000	0.000	A
50154	4536	4	4.000	0.000	A
50155	4534	4	4.000	0.000	A
50156	4561	4	4.000	0.000	A
50157	4544	4	4.000	0.000	A
50158	4551	4	4.000	0.000	A
50159	4571	4	4.000	0.000	A
50160	4543	4	4.000	0.000	A
50161	4567	4	4.000	0.000	A
50162	4587	4	4.000	0.000	A
50163	4509	4	4.000	0.000	A
50164	4534	4	4.000	0.000	A
50165	4530	4	4.000	0.000	A
50166	4516	4	4.000	0.000	A
50167	4542	4	4.000	0.000	A
50168	4550	4	4.000	0.000	A
50169	4514	4	4.000	0.000	A
50170	4575	4	4.000	0.000	A
50171	4512	4	4.000	0.000	A
50172	4539	4	4.000	0.000	A
50173	4552	4	4.000	0.000	A
50174	4577	4	4.000	0.000	A
50175	4571	4	4.000	0.000	A
50176	4509	4	4.000	0.000	A
50177	4576	4	4.000	0.000	A
50178	4547	4	4.000	0.000	A
50179	4554	4	4.000	0.000	A
50180	4548	4	4.000	0.000	A
50181	4560	4	4.000	0.000	A
50182	4561	4	4.000	0.000	A
50183	4539	4	4.000	0.000	A
50184	4507	4	4.000	0.000	A
50185	4547	4	4.000	0.000	A
50186	4563	4	4.000	0.000	A
50187	4545	4	4.000	0.000	A
50188	4539	4	4.000	0.000	A
50189	4557	4	4.000	0.000	A
50190	4561	4	4.000	0.000	A
50191	4545	4	4.000	0.000	A
50192	4531	4	4.000	0.000	A
50193	4555	4	4.000	0.000	A
50194	4531	4	4.000	0.000	A
50195	4563	4	4.000	0.000	A
50196	4553	4	4.000	0.000	A
50197	4536	4	4.000	0.000	A
50198	4549	4	4.000	0.000	A
50199	4548	4	4.000	0.000	A
50200	4551	4	4.000	0.000	A
50201	4555	4	4.000	0.000	A
50202	4569	4	4.000	0.000	A
50203	4571	4	4.000	0.000	A
50204	4539	4	4.000	0.000	A
50205	4556	4	4.000	0.000	A
50206	4542	4	4.000	0.000	A
50207	4551	4	4.000	0.000	A
50208	4527	4	4.000	0.000	A
50209	4543	4	4.000	0.000	A
50210	4501	4	4.000	0.000	A
50211	4531	4	4.000	0.000	A
50212	4573	4	4.000	0.000	A
50213	4558	4	4.000	0.000	A
50214	4539	4	4.000	0.000	A
50215	4531	4	4.000	0.000	A
50216	4499	4	4.000	0.000	A
50217	4564	4	4.000	0.000	A
50218	4538	4	4.000	0.000	A
50219	4556	4	4.000	0.000	A
50220	4540	4	4.000	0.000	A
50221	4522	4	4.000	0.000	A
50222	4536	4	4.000	0.000	A
50223	4578	4	4.000	0.000	A
50224	4544	4	4.000	0.000	A
50225	4548	4	4.000	0.000	A
50226	4537	4	4.000	0.000	A
50227	4533	4	4.000	0.000	A
50228	4546	4	4.000	0.000	A
50229	4587	4	4.000	0.000	A
50230	4535	4	4.000	0.000	A
50231	4597	4	4.000	0.000	A
50232	4516	4	4.000	0.000	A
50233	4582	4	4.000	0.000	A
50234	4561	4	4.000	0.000	A
50235	4541	4	4.000	0.000	A
50236	4518	4	4.000	0.000	A
50237	4529	4	4.000	0.000	A
50238	4533	4	4.000	0.000	A
50239	4547	4	4.000	0.000	A
50240	4533	4	4.000	0.000	A
50241	4552	4	4.000	0.000	A
50242	4541	4	4.000	0.000	A
50243	4553	4	4.000	0.000	A
50244	4503	4	4.000	0.000	A
50245	4532	4	4.000	0.000	A
50246	4528	4	4.000	0.000	A
50247	4536	4	4.000	0.000	A
50248	4565	4	4.000	0.000	A
50249	4550	4	4.000	0.000	A
50250	4548	4	4.000	0.000	A
50251	4556	4	4.000	0.000	A
50252	4563	4	4.000	0.000	A
50253	4533	4	4.000	0.000	A
50254	4514	4	4.000	0.000	A
50255	4562	4	4.000	0.000	A
50256	4513	4	4.000	0.000	A
50257	4528	4	4.000	0.000	A
50258	4546	4	4.000	0.000	A
50259	4540	4	4.000	0.000	A
50260	4543	4	4.000	0.000	A
50261	4552	4	4.000	0.000	A
50262	4488	4	4.000	0.000	A
50263	4555	4	4.000	0.000	A
50264	4496	4	4.000	0.000	A
50265	4552	4	4.000	0.000	A
50266	4560	4	4.000	0.000	A
50267	4563	4	4.000	0.000	A
50268	4539	4	4.000	0.000	A
50269	4563	4	4.000	0.000	A
50270	4543	4	4.000	0.000	A
50271	4534	4	4.000	0.000	A
50272	4554	4	4.000	0.000	A
50273	4552	4	4.000	0.000	A
50274	4529	4	4.000	0.000	A
50275	4541	4	4.000	0.000	A
50276	4568	4	4.000	0.000	A
50277	4541	4	4.000	0.000	A
50278	4549	4	4.000	0.000	A
50279	4541	4	4.000	0.000	A
50280	4558	4	4.000	0.000	A
50281	4571	4	4.000	0.000	A
50282	4558	4	4.000	0.000	A
50283	4561	4	4.000	0.000	A
50284	4549	4	4.000	0.000	A
50285	4585	4	4.000	0.000	A
50286	4528	4	4.000	0.000	A
50287	4557	4	4.000	0.000	A
50288	4538	4	4.000	0.000	A
50289	4558	4	4.000	0.000	A
50290	4525	4	4.000	0.000	A
50291	4555	4	4.000	0.000	A
50292	4575	4	4.000	0.000	A
50293	4546	4	4.000	0.000	A
50294	4556	4	4.000	0.000	A
50295	4559	4	4.000	0.000	A
50296	4530	4	4.000	0.000	A
50297	4534	4	4.000	0.000	A
50298	4546	4	4.000	0.000	A
50299	4530	4	4.000	0.000	A
50300	4554	4	4.000	0.000	A
50301	4543	4	4.000	0.000	A
50302	4559	4	4.000	0.000	A
50303	4542	4	4.000	0.000	A
50304	4565	4	4.000	0.000	A
